Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Vale D. Maria Superior DOC Douro Vinho Branco,7601090,7.49,"€9,99/lt",Vale D. Maria,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw256a9ed8/images/col/760/7601090-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vale-d.-maria-superior-doc-douro-vinho-branco-vale-d.-maria-7601090.html,bebidas,2024-11-13,Continente
Licor com Sabor a Pastel de Nata Bairrista,6858409,8.49,"€12,13/lt",Bairrista,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3753fbf4/images/col/685/6858409-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/licor-com-sabor-a-pastel-de-nata-bairrista-bairrista-6858409.html,bebidas,2024-11-13,Continente
Crios Malbec Argentina Vinho Tinto,7455982,14.09,"€18,79/lt",Crios,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw90fe1099/images/col/745/7455982-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/crios-malbec-argentina-vinho-tinto-crios-7455982.html,bebidas,2024-11-13,Continente
Periquita Reserva Regional Península de Setúbal Vinho Tinto,2050022,7.49,"€9,99/lt",Periquita,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5fbf262d/images/col/205/2050022-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/periquita-reserva-regional-peninsula-de-setubal-vinho-tinto-periquita-2050022.html,bebidas,2024-11-13,Continente
Vidigueira Signature Vinho Tinto Conjunto,6719512,9.99,"€6,66/lt",Vidigueira,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2f600b2a/images/col/671/6719512-esquerdo.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/vidigueira-signature-vinho-tinto-conjunto-vidigueira-6719512.html,bebidas,2024-11-13,Continente
Quinta dos Quatro Ventos DOC Douro Vinho Tinto,2624818,18.99,"€25,32/lt",Quinta dos 4 Ventos,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw77083a98/images/col/262/2624818-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-dos-quatro-ventos-doc-douro-vinho-tinto-quinta-dos-4-ventos-2624818.html,bebidas,2024-11-13,Continente
,,0.0,"€39,90/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwabd1f781/images/col/787/7872881-cima-esquerdo.jpg?sw=280&sh=280,2 x garrafa 5 cl,https://www.continente.pt/produto/licor-beirao-e-licor-beirao-dhonra-conjunto-beirao-7872881.html,bebidas,2024-11-13,Continente
Meandro DOC Douro Vinho Branco,7174772,11.99,"€15,99/lt",Meandro,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw794a1b53/images/col/717/7174772-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/meandro-doc-douro-vinho-branco-meandro-7174772.html,bebidas,2024-11-13,Continente
Venâncio Costa Lima DOC Palmela Vinho Tinto,2251288,4.09,"€5,45/lt",Venâncio da Costa Lima,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwee4f5a6a/images/col/225/2251288-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/venancio-costa-lima-doc-palmela-vinho-tinto-venancio-da-costa-lima-2251288.html,bebidas,2024-11-13,Continente
Titular Colheita DOC Dão Vinho Tinto,7385061,7.49,"€9,99/lt",Titular,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw93e4d4df/images/col/738/7385061-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/titular-colheita-doc-dao-vinho-tinto-titular-7385061.html,bebidas,2024-11-13,Continente
Espumante Hibernus Premier Millésime Bruto Branco,7327404,17.0,"€22,67/lt",Hibernus,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw905f2a64/images/col/732/7327404-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-hibernus-premier-millesime-bruto-branco-hibernus-7327404.html,bebidas,2024-11-13,Continente
Santa Vitória Signature Regional Alentejano Vinho Tinto,7817490,4.79,"€6,39/lt",Santa Vitória,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw35d4ae7c/images/col/781/7817490-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/santa-vitoria-signature-regional-alentejano-vinho-tinto-santa-vitoria-7817490.html,bebidas,2024-11-13,Continente
Calém Velhotes Vinho do Porto Branco Lágrima,6257106,7.59,"€10,12/lt",Cálem,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwea646146/images/col/625/6257106-frente-com-caixa.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/calem-velhotes-vinho-do-porto-branco-lagrima-calem-6257106.html,bebidas,2024-11-13,Continente
Piccini Collezione Oro docg Chianti Riserva Itália Vinho Tinto,7456027,11.89,"€15,85/lt",Piccini,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1d4a432d/images/col/745/7456027-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/piccini-collezione-oro-docg-chianti-riserva-italia-vinho-tinto-piccini-7456027.html,bebidas,2024-11-13,Continente
Santa Vitória Versátil Regional Alentejano Vinho Tinto,4456196,4.99,"€6,65/lt",Versátil,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4f87aadb/images/col/445/4456196-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/santa-vitoria-versatil-regional-alentejano-vinho-tinto-versatil-4456196.html,bebidas,2024-11-13,Continente
Adega do Freixo Montes Ermos Vinho Tinto,7399566,3.49,"€4,65/lt",Montes Ermos,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw35c37701/images/col/739/7399566-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/adega-do-freixo-montes-ermos-vinho-tinto-montes-ermos-7399566.html,bebidas,2024-11-13,Continente
Espumante São Domingos Reserva Branco Meio Seco,4298113,6.49,"€8,65/lt",São Domingos,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb9009dfb/images/col/429/4298113-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-sao-domingos-reserva-branco-meio-seco-sao-domingos-4298113.html,bebidas,2024-11-13,Continente
Cocktail Casal Garcia Fruitzy Melão,7576661,4.79,"€6,39/lt",Fruitzy,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw351dd7b4/images/col/757/7576661-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cocktail-casal-garcia-fruitzy-melao-fruitzy-7576661.html,bebidas,2024-11-13,Continente
Água sem Gás,2373254,0.3,"€0,60/lt",Vitalis,Bebidas e Garrafeira/Água/Água sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfc484d2a/images/col/237/2373254-hero.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/agua-sem-gas-vitalis-2373254.html,bebidas,2024-11-13,Continente
Monsaraz Bivarietal Alicante Bouschet e Aragonez DOC Alentejo Vinho Tinto,7817887,10.99,"€14,65/lt",Monsaraz,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwce3be772/images/col/781/7817887-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/monsaraz-bivarietal-alicante-bouschet-e-aragonez-doc-alentejo-vinho-tinto-monsaraz-7817887.html,bebidas,2024-11-13,Continente
Ferreira Dona Antónia Vinho do Porto Branco Reserva com Oferta de Copo,5647459,12.99,"€17,32/lt",Ferreira,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw48bd5691/images/col/564/5647459-direito.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/ferreira-dona-antonia-vinho-do-porto-branco-reserva-com-oferta-de-copo-ferreira-5647459.html,bebidas,2024-11-13,Continente
Monte Velho Regional Alentejano Vinho Tinto,2589837,8.99,"€5,99/lt",Monte Velho,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw29ace9a9/images/col/258/2589837-frente.png?sw=280&sh=280,"garrafa 1,5 lt",https://www.continente.pt/produto/monte-velho-regional-alentejano-vinho-tinto-monte-velho-2589837.html,bebidas,2024-11-13,Continente
Terras do Minho DOC Vinho Verde Branco,5484913,3.29,"€4,39/lt",Terras do Minho,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw35a57e7a/images/col/548/5484913-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terras-do-minho-doc-vinho-verde-branco-terras-do-minho-5484913.html,bebidas,2024-11-13,Continente
Talabira do Algarve Premium Regional Algarve Vinho Tinto,6813450,5.49,"€7,32/lt",Casa Santos Lima,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw67158807/images/col/681/6813450-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/talabira-do-algarve-premium-regional-algarve-vinho-tinto-casa-santos-lima-6813450.html,bebidas,2024-11-13,Continente
Comenda Grande Regional Alentejano Vinho Tinto,5464715,10.99,"€14,65/lt",Comenda Grande,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw230b9d42/images/col/546/5464715-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/comenda-grande-regional-alentejano-vinho-tinto-comenda-grande-5464715.html,bebidas,2024-11-13,Continente
Cancellus Gouveio Premium DOC Douro Vinho Branco,7794608,5.39,"€7,19/lt",Cancellus,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc52c7cca/images/col/779/7794608-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cancellus-gouveio-premium-doc-douro-vinho-branco-cancellus-7794608.html,bebidas,2024-11-13,Continente
Porto Burmester Conjunto,7055140,8.99,"€44,95/lt",Burmester,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6168dbd2/images/col/705/7055140-frente.jpg?sw=280&sh=280,4 x garrafa 5 cl,https://www.continente.pt/produto/porto-burmester-conjunto-burmester-7055140.html,bebidas,2024-11-13,Continente
Roboredo Signature DOC Douro Vinho Tinto Conjunto,8168159,13.95,"€93,00/lt",Roboredo,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb8610678/images/col/816/8168159-frente.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/roboredo-signature-doc-douro-vinho-tinto-conjunto-roboredo-8168159.html,bebidas,2024-11-13,Continente
Cabeça de Toiro Regional Tejo Vinho Tinto,4790067,11.19,"€7,46/lt",Cabeça de Toiro,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa1c2de66/images/col/479/4790067-frente.jpg?sw=280&sh=280,"garrafa 1,5 lt",https://www.continente.pt/produto/cabeca-de-toiro-regional-tejo-vinho-tinto-cabeca-de-toiro-4790067.html,bebidas,2024-11-13,Continente
Pontual Reserva Regional Alentejano Vinho Tinto,3957508,12.49,"€16,65/lt",Pontual,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4eb0b7ce/images/col/395/3957508-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pontual-reserva-regional-alentejano-vinho-tinto-pontual-3957508.html,bebidas,2024-11-13,Continente
Ravasqueira Touriga Nacional Regional Alentejano Vinho Tinto,7625060,4.99,"€6,65/lt",Monte da Ravasqueira,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw74096981/images/col/762/7625060-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/ravasqueira-touriga-nacional-regional-alentejano-vinho-tinto-monte-da-ravasqueira-7625060.html,bebidas,2024-11-13,Continente
Quinta da Pigarça Talha DOC Alentejo Vinho Tinto,7820586,21.99,"€29,32/lt",Quinta da Pigarça,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7f7d0a46/images/col/782/7820586-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-pigarca-talha-doc-alentejo-vinho-tinto-quinta-da-pigarca-7820586.html,bebidas,2024-11-13,Continente
Barton & Guestier Côtes Provence França Vinho Rosé,7168521,13.8,"€18,40/lt",Barton & Guestier Côtes,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2b300681/images/col/716/7168521-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/barton-guestier-cotes-provence-franca-vinho-rose-barton-guestier-cotes-7168521.html,bebidas,2024-11-13,Continente
Terras de Mogadouro Blend Tradicional DOC Trás-os-Montes Vinho Tinto,7624104,7.99,"€10,65/lt",Terras de Mogadouro,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0f98835d/images/col/762/7624104-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terras-de-mogadouro-blend-tradicional-doc-tras-os-montes-vinho-tinto-terras-de-mogadouro-7624104.html,bebidas,2024-11-13,Continente
Venâncio Costa Lima Moscatel Roxo de Setúbal,6087710,17.99,"€35,98/lt",Venâncio da Costa Lima,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwab8841f9/images/col/608/6087710-frente.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/venancio-costa-lima-moscatel-roxo-de-setubal-venancio-da-costa-lima-6087710.html,bebidas,2024-11-13,Continente
Meia-Dúzia Licor De Café,7769770,8.09,"€134,83/lt",Meia-Dúzia,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw01c1d1b6/images/col/776/7769770-frente-online.jpg?sw=280&sh=280,garrafa 6 cl,https://www.continente.pt/produto/meia-duzia-licor-de-cafe-meia-duzia-7769770.html,bebidas,2024-11-13,Continente
Licor Cassis Marie Brizard,7396994,14.49,"€20,70/lt",Marie Brizard,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw56533a13/images/col/739/7396994-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/licor-cassis-marie-brizard-marie-brizard-7396994.html,bebidas,2024-11-13,Continente
Whisky Cutty Sark 12 Anos,7646622,23.99,"€34,27/lt",Cutty Sark,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1e017c7d/images/col/764/7646622-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-cutty-sark-12-anos-cutty-sark-7646622.html,bebidas,2024-11-13,Continente
Whisky Macallan Double Cask 15 Anos,7378515,169.0,"€241,43/lt",Macallan,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc000898f/images/col/737/7378515-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-macallan-double-cask-15-anos-macallan-7378515.html,bebidas,2024-11-13,Continente
Quinta do Infantado Vinho do Porto Reserva Especial Decanter,2990895,34.16,"€45,55/lt",Quinta do Infantado,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw15c1ad90/images/col/299/2990895-frente.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-infantado-vinho-do-porto-reserva-especial-decanter-quinta-do-infantado-2990895.html,bebidas,2024-11-13,Continente
Whisky Cardhu Gold Reserve  Malt,8012540,77.0,"€110,00/lt",Cardhu,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw90bfd39d/images/col/801/8012540-frente-online.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-cardhu-gold-reserve--malt-cardhu-8012540.html,bebidas,2024-11-13,Continente
Henriques & Henriques Founders 1894 Vinho Da Madeira,8012245,2050.0,"€2,733,33/lt",Henriques & Henriques,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros/Vinho da Madeira",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdfb03599/images/col/801/8012245-frente-online.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/henriques-henriques-founders-1894-vinho-da-madeira-henriques-henriques-8012245.html,bebidas,2024-11-13,Continente
Pisco Demónio De Los Andes Acholado,7682148,23.9,"€34,14/lt",Pisco Demónio,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1f3275fe/images/col/768/7682148-frente-online.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/pisco-demonio-de-los-andes-acholado-pisco-demonio-7682148.html,bebidas,2024-11-13,Continente
Whisky Singleton 12 Anos,5035865,38.19,"€54,56/lt",Singleton,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw152a41b8/images/col/503/5035865-frente-com-caixa.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-singleton-12-anos-singleton-5035865.html,bebidas,2024-11-13,Continente
Ramos Pinto Vinho do Porto Lágrima Ruby,4316628,11.49,"€15,32/lt",Ramos Pinto,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Ruby,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe2f2b02d/images/col/431/4316628-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/ramos-pinto-vinho-do-porto-lagrima-ruby-ramos-pinto-4316628.html,bebidas,2024-11-13,Continente
Vodka Absolut Wild Tea,7454579,19.49,"€27,84/lt",Absolut,Bebidas e Garrafeira/Bebidas Espirituosas/Vodka,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw17eca796/images/col/745/7454579-hero.jpg?sw=280&sh=280,emb. 70 cl,https://www.continente.pt/produto/vodka-absolut-wild-tea-absolut-7454579.html,bebidas,2024-11-13,Continente
