Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Vega Sicilia Único DO Ribeira del Duero Vinho Tinto,7682169,399.0,"€532,00/lt",Vega Sicilia,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1a76efee/images/col/768/7682169-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vega-sicilia-unico-do-ribeira-del-duero-vinho-tinto-vega-sicilia-7682169.html,bebidas,2024-11-21,Continente
Tequila Patron El Cielo,8012493,204.0,"€291,43/lt",Patron,Bebidas e Garrafeira/Bebidas Espirituosas/Tequila,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw21ad8baf/images/col/801/8012493-frente-online.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/tequila-patron-el-cielo-patron-8012493.html,bebidas,2024-11-21,Continente
Morgado de Silgueiros Reserva DOC Dão Vinho Tinto,5874587,4.99,"€6,65/lt",Morgado de Silgueiros,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9358dd08/images/col/587/5874587-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/morgado-de-silgueiros-reserva-doc-dao-vinho-tinto-morgado-de-silgueiros-5874587.html,bebidas,2024-11-21,Continente
Espumante Primavera Branco Bruto,6274848,5.35,"€7,13/lt",Primavera,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4a08156b/images/col/627/6274848-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-primavera-branco-bruto-primavera-6274848.html,bebidas,2024-11-21,Continente
Quinta do Serrado Touriga Nacional Dão Vinho Tinto,7770697,18.69,"€24,92/lt",Quinta do Serrado,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwce135f50/images/col/777/7770697-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-serrado-touriga-nacional-dao-vinho-tinto-quinta-do-serrado-7770697.html,bebidas,2024-11-21,Continente
Picos do Couto Chardonnay Dão Vinho Branco,7770798,8.89,"€11,85/lt",Picos do Couto,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwde986b26/images/col/777/7770798-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/picos-do-couto-chardonnay-dao-vinho-branco-picos-do-couto-7770798.html,bebidas,2024-11-21,Continente
Mont´Alegre Classico Trás-os-Montes Vinho Tinto,7770367,6.49,"€8,65/lt",MontAlegre,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw11f0458c/images/col/777/7770367-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/mont%C2%B4alegre-classico-tras-os-montes-vinho-tinto-montalegre-7770367.html,bebidas,2024-11-21,Continente
Kopke Very Old Dry Vinho do Porto White,7695419,344.0,"€458,67/lt",Kopke,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw63b2d52f/images/col/769/7695419-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/kopke-very-old-dry-vinho-do-porto-white-kopke-7695419.html,bebidas,2024-11-21,Continente
Pera Doce Premium Antão Vaz Regional Alentejano Vinho Branco,8054016,4.89,"€6,52/lt",Pera Doce,Campanhas/Pares perfeitos para o verão: vinhos e entradas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0bd3ecc8/images/col/805/8054016-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pera-doce-premium-antao-vaz-regional-alentejano-vinho-branco-pera-doce-8054016.html,bebidas,2024-11-21,Continente
Tapada de Coelheiros Sobreira DOC Alentejo Vinho Tinto,8030777,44.9,"€59,87/lt",Tapada de Coelheiros,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8440284a/images/col/803/8030777-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/tapada-de-coelheiros-sobreira-doc-alentejo-vinho-tinto-tapada-de-coelheiros-8030777.html,bebidas,2024-11-21,Continente
Torres Celeste Vinho Tinto,7456005,17.99,"€23,99/lt",Torres,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2913174d/images/col/745/7456005-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/torres-celeste-vinho-tinto-torres-7456005.html,bebidas,2024-11-21,Continente
The Matsui The Peated Whisky Japonês Sigle Malt,7682171,121.0,"€172,86/lt",The Matsui,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb302293e/images/col/768/7682171-frente-online.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/the-matsui-the-peated-whisky-japones-sigle-malt-the-matsui-7682171.html,bebidas,2024-11-21,Continente
Rum Captain Morgan White,5974019,17.49,"€24,99/lt",Captain Morgan,Bebidas e Garrafeira/Bebidas Espirituosas/Rum,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc994cddb/images/col/597/5974019-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/rum-captain-morgan-white-captain-morgan-5974019.html,bebidas,2024-11-21,Continente
Sandeman Vinho do Porto LBV,7454364,20.09,"€26,79/lt",Sandeman,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0e2b51cc/images/col/745/7454364-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/sandeman-vinho-do-porto-lbv-sandeman-7454364.html,bebidas,2024-11-21,Continente
Quinta Vale D. Maria Vinha da Francisca DOC Douro Vinho Tinto,6156388,80.0,"€106,67/lt",Vale D. Maria,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc3c3288a/images/col/615/6156388-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-vale-d.-maria-vinha-da-francisca-doc-douro-vinho-tinto-vale-d.-maria-6156388.html,bebidas,2024-11-21,Continente
Dona Francisca Douro Vinho Branco,8035069,11.49,"€15,32/lt",Quinta D. Francisca,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw459c1995/images/col/803/8035069-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/dona-francisca-douro-vinho-branco-quinta-d.-francisca-8035069.html,bebidas,2024-11-21,Continente
Tequila Corralejo Blanco,7454554,39.5,"€56,43/lt",Corralejo,Bebidas e Garrafeira/Bebidas Espirituosas/Tequila,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw79f9ca8b/images/col/745/7454554-hero.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/tequila-corralejo-blanco-corralejo-7454554.html,bebidas,2024-11-21,Continente
Dalva Aguardente Velhíssima,7695706,96.0,"€137,14/lt",Dalva,Bebidas e Garrafeira/Bebidas Espirituosas/Aguardente,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb21d6d98/images/col/769/7695706-frente-online.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/dalva-aguardente-velhissima-dalva-7695706.html,bebidas,2024-11-21,Continente
São Domingos DOC Bairrada Vinho Tinto,2851741,4.29,"€5,72/lt",São Domingos,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2e975bd6/images/col/285/2851741-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/sao-domingos-doc-bairrada-vinho-tinto-sao-domingos-2851741.html,bebidas,2024-11-21,Continente
Pessegueiro Aluzé Douro Vinho Tinto,8035152,11.89,"€15,85/lt",Quinta Do Pessegueiro,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwecbaa2bc/images/col/803/8035152-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pessegueiro-aluze-douro-vinho-tinto-quinta-do-pessegueiro-8035152.html,bebidas,2024-11-21,Continente
Terra de Zambujeiro Alentejo Vinho Tinto,7696121,30.6,"€40,80/lt",Zambujeiro,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9413e9e4/images/col/769/7696121-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terra-de-zambujeiro-alentejo-vinho-tinto-zambujeiro-7696121.html,bebidas,2024-11-21,Continente
Kopke 50 Anos Vinho Do Porto Tawny,8034929,249.0,"€332,00/lt",Kopke,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw628bc018/images/col/803/8034929-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/kopke-50-anos-vinho-do-porto-tawny-kopke-8034929.html,bebidas,2024-11-21,Continente
Whisky Macallan Fine Oak 25 Anos Malt,8012581,3668.0,"€5,240,00/lt",Macallan,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdfe70488/images/col/801/8012581-frente-online.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-macallan-fine-oak-25-anos-malt-macallan-8012581.html,bebidas,2024-11-21,Continente
Quinta dos Termos Alto do Pocinho Reserva Beiras Vinho Branco,7770833,8.99,"€11,99/lt",Quinta dos Termos,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf1d1d840/images/col/777/7770833-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-dos-termos-alto-do-pocinho-reserva-beiras-vinho-branco-quinta-dos-termos-7770833.html,bebidas,2024-11-21,Continente
Sandeman Vinho do Porto Fine Ruby,7768966,8.29,"€11,05/lt",Sandeman,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbbc5f4fb/images/col/776/7768966-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/sandeman-vinho-do-porto-fine-ruby-sandeman-7768966.html,bebidas,2024-11-21,Continente
Santos da Casa Douro Vinho Tinto,7770242,6.59,"€8,79/lt",Santos da Casa,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe350ad7e/images/col/777/7770242-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/santos-da-casa-douro-vinho-tinto-santos-da-casa-7770242.html,bebidas,2024-11-21,Continente
Casa D´Arrochela Reserva Douro Vinho Tinto,7695961,18.09,"€24,12/lt",Casa D´Arrochela,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0dffbbf/images/col/769/7695961-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casa-d%C2%B4arrochela-reserva-douro-vinho-tinto-casa-d%C2%B4arrochela-7695961.html,bebidas,2024-11-21,Continente
Quinta dos Termos Alto da Lousa Reserva Beiras Vinho Branco,7770877,10.39,"€13,85/lt",Quinta dos Termos,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd7293bf2/images/col/777/7770877-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-dos-termos-alto-da-lousa-reserva-beiras-vinho-branco-quinta-dos-termos-7770877.html,bebidas,2024-11-21,Continente
,,0.0,"€46,60/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw35e68c0e/images/col/592/5925155-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/churchills-grande-reserva-doc-douro-vinho-tinto-churchills-5925155.html,bebidas,2024-11-21,Continente
Vista Alegre 50 Anos Vinho do Porto White,8041033,209.9,"€419,80/lt",Vista Alegre,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw03d1abcc/images/col/804/8041033-direito.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/vista-alegre-50-anos-vinho-do-porto-white-vista-alegre-8041033.html,bebidas,2024-11-21,Continente
Invivo X Sarah Jessica Parker França Vinho Rosé,7998606,14.99,"€19,99/lt",Invivo,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw64d81006/images/col/799/7998606-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/invivo-x-sarah-jessica-parker-franca-vinho-rose-invivo-7998606.html,bebidas,2024-11-21,Continente
Grappa Nonino Riserva 28 Anos,8012461,567.0,"€810,00/lt",Nonino,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe75c2396/images/col/801/8012461-frente-online.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/grappa-nonino-riserva-28-anos-nonino-8012461.html,bebidas,2024-11-21,Continente
Monte Velho Reserva Regional Alentejano Vinho Tinto,7848632,15.99,"€10,66/lt",Monte Velho,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4d5568cc/images/col/784/7848632-frente.png?sw=280&sh=280,"garrafa 1,5 lt",https://www.continente.pt/produto/monte-velho-reserva-regional-alentejano-vinho-tinto-monte-velho-7848632.html,bebidas,2024-11-21,Continente
Terras de Felgueiras Espumante Tinto Vinho Verde,7769554,6.29,"€8,39/lt",Terras de Felgueiras,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb4382517/images/col/776/7769554-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terras-de-felgueiras-espumante-tinto-vinho-verde-terras-de-felgueiras-7769554.html,bebidas,2024-11-21,Continente
Espumante Borlido Baga Bruto,8012418,7.09,"€9,45/lt",Borlido,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw28e0f6e1/images/col/801/8012418-frente-online.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-borlido-baga-bruto-borlido-8012418.html,bebidas,2024-11-21,Continente
Ribafreixo Reserva Regional Alentejano Vinho Tinto,8090887,10.49,"€13,99/lt",Ribafreixo,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw84ac5b7b/images/col/809/8090887-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/ribafreixo-reserva-regional-alentejano-vinho-tinto-ribafreixo-8090887.html,bebidas,2024-11-21,Continente
Aguardente Velho Terra Maçã Alcobaça,8012414,28.9,"€41,29/lt",Velho Terra,Bebidas e Garrafeira/Bebidas Espirituosas/Aguardente,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwce4e2e07/images/col/801/8012414-frente-online.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/aguardente-velho-terra-maca-alcobaca-velho-terra-8012414.html,bebidas,2024-11-21,Continente
Whisky Highland Park Spirit Of Bear Malt,8012565,65.0,"€92,86/lt",Highland Park,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5b2ae632/images/col/801/8012565-frente-online.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-highland-park-spirit-of-bear-malt-highland-park-8012565.html,bebidas,2024-11-21,Continente
Quinta de La Rosa Vinho do Porto Tawny 30 anos,7695412,76.0,"€152,00/lt",Quinta de La Rosa,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf3180e50/images/col/769/7695412-frente-online.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/quinta-de-la-rosa-vinho-do-porto-tawny-30-anos-quinta-de-la-rosa-7695412.html,bebidas,2024-11-21,Continente
Quinta Nova Vinha Centenário P29/P21 DOC Douro Vinho Tinto,7497318,89.0,"€118,67/lt",Nossa Senhora Do Carmo,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2487f0e5/images/col/749/7497318-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-nova-vinha-centenario-p29-p21-doc-douro-vinho-tinto-nossa-senhora-do-carmo-7497318.html,bebidas,2024-11-21,Continente
Herdade De Gâmbia Moscatel De Setúbal,8034703,15.19,"€30,38/lt",Boas Quintas,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros/Vinho da Madeira",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7612c056/images/col/803/8034703-frente-online.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/herdade-de-gambia-moscatel-de-setubal-boas-quintas-8034703.html,bebidas,2024-11-21,Continente
Vinha do Lourenço Reserva DOC Dão Tinto,7319800,4.29,"€5,72/lt",Vinha do Lourenço,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc180dba3/images/col/731/7319800-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-do-lourenco-reserva-doc-dao-tinto-vinha-do-lourenco-7319800.html,bebidas,2024-11-21,Continente
Howards Folly Carcavelos Licoroso 1991,7695978,73.0,"€146,00/lt",Howards Folly,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw91ef24e9/images/col/769/7695978-frente-online.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/howards-folly-carcavelos-licoroso-1991-howards-folly-7695978.html,bebidas,2024-11-21,Continente
Fiuza Alicante Bouschet Premium Tejo Vinho Tinto,7769468,7.99,"€10,65/lt",Fiuza,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3a4ef55f/images/col/776/7769468-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/fiuza-alicante-bouschet-premium-tejo-vinho-tinto-fiuza-7769468.html,bebidas,2024-11-21,Continente
100 Igual Ramadas Wood Vinho Verde Branco,8035243,40.0,"€53,33/lt",Sem Igual,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe7a303d7/images/col/803/8035243-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/100-igual-ramadas-wood-vinho-verde-branco-sem-igual-8035243.html,bebidas,2024-11-21,Continente
